match_id,date,time,weekday,competition,season,round,venue,opponent,home_team,away_team,home_goals,away_goals,home_ht,away_ht,team_goals,opponent_goals,result,status,match_url
14083135,2025-11-30,04:00,Sunday,LaLiga,25/26,14.0,客场,Atlético Madrid,Atlético Madrid,Real Oviedo,2.0,0.0,2.0,0.0,0.0,2.0,负,finished,https://www.sofascore.com/atletico-madrid-real-oviedo/Lgbsbhb#id:14083135
14064433,2025-11-30,04:05,Sunday,Ligue 1,25/26,14.0,主场,Toulouse,Olympique de Marseille,Toulouse,2.0,2.0,0.0,1.0,2.0,2.0,平,finished,https://www.sofascore.com/olympique-de-marseille-toulouse/QHsGI#id:14064433
15118543,2025-11-30,01:00,Sunday,Coupe de France,25/26,8.0,客场,SC Abbeville,SC Abbeville,USL Dunkerque,0.0,5.0,0.0,4.0,5.0,0.0,胜,finished,https://www.sofascore.com/sc-abbeville-dunkerque/tNcsnIgj#id:15118543
14064425,2025-11-30,02:00,Sunday,Ligue 1,25/26,14.0,主场,Auxerre,Paris FC,Auxerre,1.0,1.0,1.0,1.0,1.0,1.0,平,finished,https://www.sofascore.com/paris-fc-auxerre/WHsvwc#id:14064425
13981551,2025-11-30,01:00,Sunday,Serie A,25/26,13.0,客场,Juventus,Juventus,Cagliari,2.0,1.0,2.0,1.0,1.0,2.0,负,finished,https://www.sofascore.com/juventus-cagliari/Mdbsueb#id:13981551
14025105,2025-11-30,01:30,Sunday,Premier League,25/26,13.0,主场,Newcastle United,Everton,Newcastle United,1.0,4.0,0.0,3.0,1.0,4.0,负,finished,https://www.sofascore.com/everton-newcastle-united/OY#id:14025105
14083424,2025-11-30,01:30,Sunday,LaLiga 2,25/26,16.0,主场,Huesca,Almería,Huesca,0.0,0.0,0.0,0.0,0.0,0.0,平,finished,https://www.sofascore.com/almeria-huesca/ihbspKj#id:14083424
14083145,2025-11-30,01:30,Sunday,LaLiga,25/26,14.0,客场,Levante UD,Levante UD,Athletic Club,0.0,2.0,0.0,2.0,2.0,0.0,胜,finished,https://www.sofascore.com/levante-ud-athletic-club/AgbsZgb#id:14083145
15121705,2025-11-30,01:00,Sunday,Coupe de France,25/26,8.0,客场,Chateau Gontier,Chateau Gontier,Guingamp,0.0,4.0,0.0,4.0,4.0,0.0,胜,finished,https://www.sofascore.com/chateau-gontier-guingamp/eIsDJIc#id:15121705
14064418,2025-11-30,00:00,Sunday,Ligue 1,25/26,14.0,客场,AS Monaco,AS Monaco,Paris Saint-Germain,1.0,0.0,0.0,0.0,0.0,1.0,负,finished,https://www.sofascore.com/as-monaco-paris-saint-germain/UHsdI#id:14064418
